Year,Country / territory of asylum/residence,Origin,Population type,Value
1997,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
1997,Spain,Various/Unknown,Refugees (incl. refugee-like situations),1667
1997,Spain,Viet Nam,Refugees (incl. refugee-like situations),86
1997,Spain,Yemen,Refugees (incl. refugee-like situations),5
1998,Spain,Afghanistan,Refugees (incl. refugee-like situations),87
1998,Spain,Albania,Refugees (incl. refugee-like situations),28
1998,Spain,Algeria,Refugees (incl. refugee-like situations),653
1998,Spain,Angola,Refugees (incl. refugee-like situations),135
1998,Spain,Armenia,Refugees (incl. refugee-like situations),148
1998,Spain,Azerbaijan,Refugees (incl. refugee-like situations),38
1998,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1998,Spain,Bangladesh,Refugees (incl. refugee-like situations),10
1998,Spain,Belarus,Refugees (incl. refugee-like situations),1
1998,Spain,Bhutan,Refugees (incl. refugee-like situations),1
1998,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),735
1998,Spain,Bosnia and Herzegovina,Returned refugees,1
1998,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1998,Spain,Burundi,Refugees (incl. refugee-like situations),2
1998,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1998,Spain,Cameroon,Refugees (incl. refugee-like situations),20
1998,Spain,Chad,Refugees (incl. refugee-like situations),1
1998,Spain,Chile,Refugees (incl. refugee-like situations),1
1998,Spain,China,Refugees (incl. refugee-like situations),11
1998,Spain,Colombia,Refugees (incl. refugee-like situations),85
1998,Spain,Congo,Refugees (incl. refugee-like situations),7
1998,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),11
1998,Spain,Croatia,Refugees (incl. refugee-like situations),1
1998,Spain,Cuba,Refugees (incl. refugee-like situations),682
1998,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),108
1998,Spain,Ecuador,Refugees (incl. refugee-like situations),8
1998,Spain,Egypt,Refugees (incl. refugee-like situations),1
1998,Spain,El Salvador,Refugees (incl. refugee-like situations),1
1998,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),236
1998,Spain,Ethiopia,Refugees (incl. refugee-like situations),59
1998,Spain,Gambia,Refugees (incl. refugee-like situations),10
1998,Spain,Georgia,Refugees (incl. refugee-like situations),61
1998,Spain,Ghana,Refugees (incl. refugee-like situations),2
1998,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1998,Spain,Guinea,Refugees (incl. refugee-like situations),2
1998,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),2
1998,Spain,India,Refugees (incl. refugee-like situations),3
1998,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),122
1998,Spain,Iraq,Refugees (incl. refugee-like situations),278
1998,Spain,Jordan,Refugees (incl. refugee-like situations),4
1998,Spain,Kazakhstan,Refugees (incl. refugee-like situations),2
1998,Spain,Kenya,Refugees (incl. refugee-like situations),4
1998,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1998,Spain,Lebanon,Refugees (incl. refugee-like situations),2
1998,Spain,Liberia,Refugees (incl. refugee-like situations),47
1998,Spain,Mauritania,Refugees (incl. refugee-like situations),11
1998,Spain,Morocco,Refugees (incl. refugee-like situations),30
1998,Spain,Mozambique,Refugees (incl. refugee-like situations),4
1998,Spain,Myanmar,Refugees (incl. refugee-like situations),5
1998,Spain,Nigeria,Refugees (incl. refugee-like situations),28
1998,Spain,Pakistan,Refugees (incl. refugee-like situations),18
1998,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1998,Spain,Peru,Refugees (incl. refugee-like situations),233
1998,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1998,Spain,Romania,Refugees (incl. refugee-like situations),13
1998,Spain,Russian Federation,Refugees (incl. refugee-like situations),58
1998,Spain,Rwanda,Refugees (incl. refugee-like situations),20
1998,Spain,Senegal,Refugees (incl. refugee-like situations),3
1998,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),17
1998,Spain,Sierra Leone,Refugees (incl. refugee-like situations),13
1998,Spain,Somalia,Refugees (incl. refugee-like situations),122
1998,Spain,Sri Lanka,Refugees (incl. refugee-like situations),11
1998,Spain,Stateless,Refugees (incl. refugee-like situations),25
1998,Spain,Sudan,Refugees (incl. refugee-like situations),24
1998,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),10
1998,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
1998,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1998,Spain,Togo,Refugees (incl. refugee-like situations),2
1998,Spain,Tunisia,Refugees (incl. refugee-like situations),7
1998,Spain,Turkey,Refugees (incl. refugee-like situations),18
1998,Spain,Ukraine,Refugees (incl. refugee-like situations),11
1998,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
1998,Spain,Various/Unknown,Refugees (incl. refugee-like situations),1576
1998,Spain,Viet Nam,Refugees (incl. refugee-like situations),49
1998,Spain,Yemen,Refugees (incl. refugee-like situations),5
1999,Spain,Afghanistan,Refugees (incl. refugee-like situations),93
1999,Spain,Albania,Refugees (incl. refugee-like situations),36
1999,Spain,Algeria,Refugees (incl. refugee-like situations),653
1999,Spain,Angola,Refugees (incl. refugee-like situations),148
1999,Spain,Argentina,Refugees (incl. refugee-like situations),434
1999,Spain,Armenia,Refugees (incl. refugee-like situations),172
1999,Spain,Azerbaijan,Refugees (incl. refugee-like situations),45
1999,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1999,Spain,Bangladesh,Refugees (incl. refugee-like situations),12
1999,Spain,Belarus,Refugees (incl. refugee-like situations),3
1999,Spain,Bhutan,Refugees (incl. refugee-like situations),1
1999,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),735
1999,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1999,Spain,Burundi,Refugees (incl. refugee-like situations),2
1999,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1999,Spain,Cameroon,Refugees (incl. refugee-like situations),25
1999,Spain,Chad,Refugees (incl. refugee-like situations),1
1999,Spain,Chile,Refugees (incl. refugee-like situations),2
1999,Spain,China,Refugees (incl. refugee-like situations),17
1999,Spain,Colombia,Refugees (incl. refugee-like situations),160
1999,Spain,Congo,Refugees (incl. refugee-like situations),10
1999,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),11
1999,Spain,Croatia,Refugees (incl. refugee-like situations),1
1999,Spain,Cuba,Refugees (incl. refugee-like situations),729
1999,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),132
1999,Spain,Ecuador,Refugees (incl. refugee-like situations),8
1999,Spain,Egypt,Refugees (incl. refugee-like situations),1
1999,Spain,El Salvador,Refugees (incl. refugee-like situations),1
1999,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),279
1999,Spain,Eritrea,Refugees (incl. refugee-like situations),1
1999,Spain,Ethiopia,Refugees (incl. refugee-like situations),68
1999,Spain,Gambia,Refugees (incl. refugee-like situations),10
1999,Spain,Georgia,Refugees (incl. refugee-like situations),77
1999,Spain,Ghana,Refugees (incl. refugee-like situations),4
1999,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1999,Spain,Guinea,Refugees (incl. refugee-like situations),3
1999,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
1999,Spain,India,Refugees (incl. refugee-like situations),4
1999,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),134
1999,Spain,Iraq,Refugees (incl. refugee-like situations),318
1999,Spain,Jordan,Refugees (incl. refugee-like situations),4
1999,Spain,Kazakhstan,Refugees (incl. refugee-like situations),2
1999,Spain,Kenya,Refugees (incl. refugee-like situations),4
1999,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
1999,Spain,Lebanon,Refugees (incl. refugee-like situations),2
1999,Spain,Liberia,Refugees (incl. refugee-like situations),48
1999,Spain,Mauritania,Refugees (incl. refugee-like situations),15
1999,Spain,Morocco,Refugees (incl. refugee-like situations),36
1999,Spain,Mozambique,Refugees (incl. refugee-like situations),4
1999,Spain,Myanmar,Refugees (incl. refugee-like situations),5
1999,Spain,Nigeria,Refugees (incl. refugee-like situations),45
1999,Spain,Pakistan,Refugees (incl. refugee-like situations),25
1999,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1999,Spain,Peru,Refugees (incl. refugee-like situations),239
1999,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1999,Spain,Romania,Refugees (incl. refugee-like situations),13
1999,Spain,Russian Federation,Refugees (incl. refugee-like situations),110
1999,Spain,Rwanda,Refugees (incl. refugee-like situations),23
1999,Spain,Senegal,Refugees (incl. refugee-like situations),4
1999,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),35
1999,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,1029
1999,Spain,Sierra Leone,Refugees (incl. refugee-like situations),46
1999,Spain,Slovenia,Refugees (incl. refugee-like situations),1
1999,Spain,Somalia,Refugees (incl. refugee-like situations),177
1999,Spain,Sri Lanka,Refugees (incl. refugee-like situations),11
1999,Spain,Stateless,Refugees (incl. refugee-like situations),27
1999,Spain,Sudan,Refugees (incl. refugee-like situations),32
1999,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),18
1999,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
1999,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1999,Spain,Togo,Refugees (incl. refugee-like situations),3
1999,Spain,Tunisia,Refugees (incl. refugee-like situations),13
1999,Spain,Turkey,Refugees (incl. refugee-like situations),20
1999,Spain,Ukraine,Refugees (incl. refugee-like situations),25
1999,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
1999,Spain,Various/Unknown,Refugees (incl. refugee-like situations),1319
1999,Spain,Viet Nam,Refugees (incl. refugee-like situations),50
1999,Spain,Yemen,Refugees (incl. refugee-like situations),5
2000,Spain,Afghanistan,Refugees (incl. refugee-like situations),125
2000,Spain,Albania,Refugees (incl. refugee-like situations),46
2000,Spain,Algeria,Refugees (incl. refugee-like situations),696
2000,Spain,Angola,Refugees (incl. refugee-like situations),176
2000,Spain,Argentina,Refugees (incl. refugee-like situations),434
2000,Spain,Armenia,Refugees (incl. refugee-like situations),229
2000,Spain,Azerbaijan,Refugees (incl. refugee-like situations),51
2000,Spain,Bahrain,Refugees (incl. refugee-like situations),1
2000,Spain,Bangladesh,Refugees (incl. refugee-like situations),12
2000,Spain,Belarus,Refugees (incl. refugee-like situations),13
2000,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2000,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),735
2000,Spain,Bosnia and Herzegovina,Returned refugees,2
2000,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
2000,Spain,Burundi,Refugees (incl. refugee-like situations),3
2000,Spain,Cambodia,Refugees (incl. refugee-like situations),2
2000,Spain,Cameroon,Refugees (incl. refugee-like situations),28
2000,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2000,Spain,Chad,Refugees (incl. refugee-like situations),1
2000,Spain,Chile,Refugees (incl. refugee-like situations),2
2000,Spain,China,Refugees (incl. refugee-like situations),19
2000,Spain,Colombia,Refugees (incl. refugee-like situations),345
2000,Spain,Congo,Refugees (incl. refugee-like situations),18
2000,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),12
2000,Spain,Croatia,Refugees (incl. refugee-like situations),1
2000,Spain,Cuba,Refugees (incl. refugee-like situations),747
2000,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),159
2000,Spain,Ecuador,Refugees (incl. refugee-like situations),8
2000,Spain,Egypt,Refugees (incl. refugee-like situations),3
2000,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2000,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),319
2000,Spain,Eritrea,Refugees (incl. refugee-like situations),1
2000,Spain,Ethiopia,Refugees (incl. refugee-like situations),75
2000,Spain,Gambia,Refugees (incl. refugee-like situations),11
2000,Spain,Georgia,Refugees (incl. refugee-like situations),88
2000,Spain,Ghana,Refugees (incl. refugee-like situations),4
2000,Spain,Guatemala,Refugees (incl. refugee-like situations),1
2000,Spain,Guinea,Refugees (incl. refugee-like situations),7
2000,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),4
2000,Spain,India,Refugees (incl. refugee-like situations),4
2000,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),140
2000,Spain,Iraq,Refugees (incl. refugee-like situations),326
2000,Spain,Jordan,Refugees (incl. refugee-like situations),4
2000,Spain,Kazakhstan,Refugees (incl. refugee-like situations),2
2000,Spain,Kenya,Refugees (incl. refugee-like situations),4
2000,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2000,Spain,Lebanon,Refugees (incl. refugee-like situations),2
2000,Spain,Liberia,Refugees (incl. refugee-like situations),50
2000,Spain,Mauritania,Refugees (incl. refugee-like situations),25
2000,Spain,Morocco,Refugees (incl. refugee-like situations),50
2000,Spain,Mozambique,Refugees (incl. refugee-like situations),4
2000,Spain,Myanmar,Refugees (incl. refugee-like situations),5
2000,Spain,Nigeria,Refugees (incl. refugee-like situations),45
2000,Spain,Pakistan,Refugees (incl. refugee-like situations),25
2000,Spain,Palestinian,Refugees (incl. refugee-like situations),1
2000,Spain,Peru,Refugees (incl. refugee-like situations),243
2000,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),5
2000,Spain,Romania,Refugees (incl. refugee-like situations),13
2000,Spain,Russian Federation,Refugees (incl. refugee-like situations),214
2000,Spain,Rwanda,Refugees (incl. refugee-like situations),33
2000,Spain,Senegal,Refugees (incl. refugee-like situations),4
2000,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),51
2000,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,53
2000,Spain,Sierra Leone,Refugees (incl. refugee-like situations),84
2000,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2000,Spain,Somalia,Refugees (incl. refugee-like situations),203
2000,Spain,Sri Lanka,Refugees (incl. refugee-like situations),11
2000,Spain,Stateless,Refugees (incl. refugee-like situations),30
2000,Spain,Sudan,Refugees (incl. refugee-like situations),33
2000,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),18
2000,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
2000,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
2000,Spain,Togo,Refugees (incl. refugee-like situations),3
2000,Spain,Tunisia,Refugees (incl. refugee-like situations),14
2000,Spain,Tunisia,Returned refugees,1
2000,Spain,Turkey,Refugees (incl. refugee-like situations),20
2000,Spain,Uganda,Refugees (incl. refugee-like situations),1
2000,Spain,Ukraine,Refugees (incl. refugee-like situations),42
2000,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2000,Spain,Various/Unknown,Refugees (incl. refugee-like situations),829
2000,Spain,Viet Nam,Refugees (incl. refugee-like situations),50
2000,Spain,Yemen,Refugees (incl. refugee-like situations),5
2001,Spain,Afghanistan,Refugees (incl. refugee-like situations),145
2001,Spain,Albania,Refugees (incl. refugee-like situations),47
2001,Spain,Algeria,Refugees (incl. refugee-like situations),516
2001,Spain,Angola,Refugees (incl. refugee-like situations),203
2001,Spain,Argentina,Refugees (incl. refugee-like situations),434
2001,Spain,Armenia,Refugees (incl. refugee-like situations),266
2001,Spain,Azerbaijan,Refugees (incl. refugee-like situations),49
2001,Spain,Bahrain,Refugees (incl. refugee-like situations),1
2001,Spain,Bangladesh,Refugees (incl. refugee-like situations),13
2001,Spain,Belarus,Refugees (incl. refugee-like situations),14
2001,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2001,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),760
2001,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
2001,Spain,Burkina Faso,Refugees (incl. refugee-like situations),2
2001,Spain,Burundi,Refugees (incl. refugee-like situations),3
2001,Spain,Cambodia,Refugees (incl. refugee-like situations),2
2001,Spain,Cameroon,Refugees (incl. refugee-like situations),29
2001,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2001,Spain,Chad,Refugees (incl. refugee-like situations),1
2001,Spain,Chile,Refugees (incl. refugee-like situations),2
2001,Spain,China,Refugees (incl. refugee-like situations),21
2001,Spain,Colombia,Refugees (incl. refugee-like situations),490
2001,Spain,Congo,Refugees (incl. refugee-like situations),24
2001,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),13
2001,Spain,Cuba,Refugees (incl. refugee-like situations),748
2001,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),191
2001,Spain,Ecuador,Refugees (incl. refugee-like situations),8
2001,Spain,Egypt,Refugees (incl. refugee-like situations),3
2001,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2001,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),343
2001,Spain,Eritrea,Refugees (incl. refugee-like situations),2
2001,Spain,Ethiopia,Refugees (incl. refugee-like situations),90
2001,Spain,Gabon,Refugees (incl. refugee-like situations),1
2001,Spain,Gambia,Refugees (incl. refugee-like situations),11
2001,Spain,Georgia,Refugees (incl. refugee-like situations),86
2001,Spain,Ghana,Refugees (incl. refugee-like situations),4
2001,Spain,Guatemala,Refugees (incl. refugee-like situations),1
2001,Spain,Guinea,Refugees (incl. refugee-like situations),16
2001,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),5
2001,Spain,Haiti,Refugees (incl. refugee-like situations),1
2001,Spain,Honduras,Refugees (incl. refugee-like situations),4
2001,Spain,India,Refugees (incl. refugee-like situations),4
2001,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),146
2001,Spain,Iraq,Refugees (incl. refugee-like situations),331
2001,Spain,Jordan,Refugees (incl. refugee-like situations),6
2001,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2001,Spain,Kenya,Refugees (incl. refugee-like situations),4
2001,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2001,Spain,Lebanon,Refugees (incl. refugee-like situations),2
2001,Spain,Liberia,Refugees (incl. refugee-like situations),58
2001,Spain,Mauritania,Refugees (incl. refugee-like situations),23
2001,Spain,Morocco,Refugees (incl. refugee-like situations),48
2001,Spain,Mozambique,Refugees (incl. refugee-like situations),4
2001,Spain,Myanmar,Refugees (incl. refugee-like situations),5
2001,Spain,Nigeria,Refugees (incl. refugee-like situations),45
2001,Spain,Pakistan,Refugees (incl. refugee-like situations),30
2001,Spain,Palestinian,Refugees (incl. refugee-like situations),3
2001,Spain,Peru,Refugees (incl. refugee-like situations),247
2001,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),7
2001,Spain,Romania,Refugees (incl. refugee-like situations),13
2001,Spain,Russian Federation,Refugees (incl. refugee-like situations),296
2001,Spain,Rwanda,Refugees (incl. refugee-like situations),39
2001,Spain,Senegal,Refugees (incl. refugee-like situations),3
2001,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),81
2001,Spain,Sierra Leone,Refugees (incl. refugee-like situations),120
2001,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2001,Spain,Somalia,Refugees (incl. refugee-like situations),193
2001,Spain,Sri Lanka,Refugees (incl. refugee-like situations),12
2001,Spain,Stateless,Refugees (incl. refugee-like situations),29
2001,Spain,Sudan,Refugees (incl. refugee-like situations),36
2001,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),20
2001,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
2001,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
2001,Spain,Togo,Refugees (incl. refugee-like situations),3
2001,Spain,Tunisia,Refugees (incl. refugee-like situations),19
2001,Spain,Turkey,Refugees (incl. refugee-like situations),19
2001,Spain,Uganda,Refugees (incl. refugee-like situations),1
2001,Spain,Ukraine,Refugees (incl. refugee-like situations),54
2001,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2001,Spain,Various/Unknown,Refugees (incl. refugee-like situations),280
2001,Spain,Viet Nam,Refugees (incl. refugee-like situations),50
2001,Spain,Yemen,Refugees (incl. refugee-like situations),5
2002,Spain,Afghanistan,Refugees (incl. refugee-like situations),145
2002,Spain,Albania,Refugees (incl. refugee-like situations),47
2002,Spain,Algeria,Refugees (incl. refugee-like situations),527
2002,Spain,Angola,Refugees (incl. refugee-like situations),205
2002,Spain,Argentina,Refugees (incl. refugee-like situations),434
2002,Spain,Armenia,Refugees (incl. refugee-like situations),281
2002,Spain,Azerbaijan,Refugees (incl. refugee-like situations),53
2002,Spain,Bahrain,Refugees (incl. refugee-like situations),1
2002,Spain,Bangladesh,Refugees (incl. refugee-like situations),13
2002,Spain,Belarus,Refugees (incl. refugee-like situations),17
2002,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2002,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),760
2002,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
2002,Spain,Burkina Faso,Refugees (incl. refugee-like situations),2
2002,Spain,Burundi,Refugees (incl. refugee-like situations),3
2002,Spain,Cambodia,Refugees (incl. refugee-like situations),2
2002,Spain,Cameroon,Refugees (incl. refugee-like situations),30
2002,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2002,Spain,Chad,Refugees (incl. refugee-like situations),1
2002,Spain,Chile,Refugees (incl. refugee-like situations),2
2002,Spain,China,Refugees (incl. refugee-like situations),21
2002,Spain,Colombia,Refugees (incl. refugee-like situations),537
2002,Spain,Congo,Refugees (incl. refugee-like situations),24
2002,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),14
2002,Spain,Cuba,Refugees (incl. refugee-like situations),760
2002,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),199
2002,Spain,Ecuador,Refugees (incl. refugee-like situations),8
2002,Spain,Egypt,Refugees (incl. refugee-like situations),3
2002,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2002,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),368
2002,Spain,Eritrea,Refugees (incl. refugee-like situations),4
2002,Spain,Ethiopia,Refugees (incl. refugee-like situations),101
2002,Spain,Gabon,Refugees (incl. refugee-like situations),1
2002,Spain,Gambia,Refugees (incl. refugee-like situations),12
2002,Spain,Georgia,Refugees (incl. refugee-like situations),86
2002,Spain,Ghana,Refugees (incl. refugee-like situations),4
2002,Spain,Guatemala,Refugees (incl. refugee-like situations),1
2002,Spain,Guinea,Refugees (incl. refugee-like situations),16
2002,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),5
2002,Spain,Haiti,Refugees (incl. refugee-like situations),4
2002,Spain,Honduras,Refugees (incl. refugee-like situations),4
2002,Spain,India,Refugees (incl. refugee-like situations),4
2002,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),150
2002,Spain,Iraq,Refugees (incl. refugee-like situations),338
2002,Spain,Jordan,Refugees (incl. refugee-like situations),6
2002,Spain,Kazakhstan,Refugees (incl. refugee-like situations),3
2002,Spain,Kenya,Refugees (incl. refugee-like situations),4
2002,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2002,Spain,Latvia,Refugees (incl. refugee-like situations),4
2002,Spain,Lebanon,Refugees (incl. refugee-like situations),2
2002,Spain,Liberia,Refugees (incl. refugee-like situations),58
2002,Spain,Mauritania,Refugees (incl. refugee-like situations),25
2002,Spain,Morocco,Refugees (incl. refugee-like situations),48
2002,Spain,Mozambique,Refugees (incl. refugee-like situations),4
2002,Spain,Myanmar,Refugees (incl. refugee-like situations),5
2002,Spain,Nigeria,Refugees (incl. refugee-like situations),50
2002,Spain,Pakistan,Refugees (incl. refugee-like situations),32
2002,Spain,Palestinian,Refugees (incl. refugee-like situations),3
2002,Spain,Peru,Refugees (incl. refugee-like situations),247
2002,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),10
2002,Spain,Romania,Refugees (incl. refugee-like situations),14
2002,Spain,Russian Federation,Refugees (incl. refugee-like situations),338
2002,Spain,Rwanda,Refugees (incl. refugee-like situations),39
2002,Spain,Senegal,Refugees (incl. refugee-like situations),3
2002,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),88
2002,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,14
2002,Spain,Sierra Leone,Refugees (incl. refugee-like situations),120
2002,Spain,Slovenia,Refugees (incl. refugee-like situations),1
2002,Spain,Somalia,Refugees (incl. refugee-like situations),194
2002,Spain,Sri Lanka,Refugees (incl. refugee-like situations),12
2002,Spain,Stateless,Refugees (incl. refugee-like situations),29
2002,Spain,Sudan,Refugees (incl. refugee-like situations),37
2002,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),20
2002,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
2002,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
2002,Spain,Togo,Refugees (incl. refugee-like situations),4
2002,Spain,Tunisia,Refugees (incl. refugee-like situations),23
2002,Spain,Turkey,Refugees (incl. refugee-like situations),19
2002,Spain,Uganda,Refugees (incl. refugee-like situations),1
2002,Spain,Ukraine,Refugees (incl. refugee-like situations),62
2002,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
2002,Spain,Various/Unknown,Refugees (incl. refugee-like situations),16
2002,Spain,Viet Nam,Refugees (incl. refugee-like situations),50
2002,Spain,Yemen,Refugees (incl. refugee-like situations),5
2003,Spain,Afghanistan,Refugees (incl. refugee-like situations),94
2003,Spain,Albania,Refugees (incl. refugee-like situations),43
2003,Spain,Algeria,Refugees (incl. refugee-like situations),537
2003,Spain,Angola,Refugees (incl. refugee-like situations),172
2003,Spain,Argentina,Refugees (incl. refugee-like situations),434
2003,Spain,Armenia,Refugees (incl. refugee-like situations),301
2003,Spain,Azerbaijan,Refugees (incl. refugee-like situations),48
2003,Spain,Bangladesh,Refugees (incl. refugee-like situations),12
2003,Spain,Belarus,Refugees (incl. refugee-like situations),29
2003,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2003,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),178
2003,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
2003,Spain,Burkina Faso,Refugees (incl. refugee-like situations),3
2003,Spain,Burundi,Refugees (incl. refugee-like situations),3
2003,Spain,Cambodia,Refugees (incl. refugee-like situations),1
2003,Spain,Cameroon,Refugees (incl. refugee-like situations),31
2003,Spain,Central African Rep.,Refugees (incl. refugee-like situations),1
2003,Spain,Chad,Refugees (incl. refugee-like situations),1
2003,Spain,Chile,Refugees (incl. refugee-like situations),2
2003,Spain,China,Refugees (incl. refugee-like situations),18
2003,Spain,Colombia,Refugees (incl. refugee-like situations),680
2003,Spain,Congo,Refugees (incl. refugee-like situations),24
2003,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),16
2003,Spain,Cuba,Refugees (incl. refugee-like situations),627
2003,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),188
2003,Spain,Ecuador,Refugees (incl. refugee-like situations),8
2003,Spain,Egypt,Refugees (incl. refugee-like situations),3
2003,Spain,El Salvador,Refugees (incl. refugee-like situations),1
2003,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),379
2003,Spain,Eritrea,Refugees (incl. refugee-like situations),4
2003,Spain,Ethiopia,Refugees (incl. refugee-like situations),86
2003,Spain,Gabon,Refugees (incl. refugee-like situations),1
2003,Spain,Gambia,Refugees (incl. refugee-like situations),12
2003,Spain,Georgia,Refugees (incl. refugee-like situations),95
2003,Spain,Ghana,Refugees (incl. refugee-like situations),4
2003,Spain,Guinea,Refugees (incl. refugee-like situations),17
