Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Honduras,2006,December,1
Spain,Honduras,2007,June,6
Spain,Honduras,2007,July,1
Spain,Honduras,2008,May,4
Spain,Honduras,2008,June,1
Spain,Honduras,2008,July,3
Spain,Honduras,2008,September,1
Spain,Honduras,2008,October,1
Spain,Honduras,2009,January,3
Spain,Honduras,2009,April,1
Spain,Honduras,2009,May,1
Spain,Honduras,2009,June,1
Spain,Honduras,2009,August,1
Spain,Honduras,2009,September,4
Spain,Honduras,2009,October,3
Spain,Honduras,2009,November,1
Spain,Honduras,2010,January,6
Spain,Honduras,2010,February,3
Spain,Honduras,2010,March,2
Spain,Honduras,2010,April,4
Spain,Honduras,2010,May,8
Spain,Honduras,2010,June,4
Spain,Honduras,2010,July,1
Spain,Honduras,2010,September,8
Spain,Honduras,2010,November,5
Spain,Honduras,2010,December,1
Spain,Honduras,2011,January,6
Spain,Honduras,2011,March,6
Spain,Honduras,2011,April,1
Spain,Honduras,2011,May,3
Spain,Honduras,2011,July,3
Spain,Honduras,2011,August,1
Spain,Honduras,2011,September,9
Spain,Honduras,2011,October,5
Spain,Honduras,2011,November,9
Spain,Honduras,2011,December,2
Spain,Honduras,2012,January,3
Spain,Honduras,2012,February,8
Spain,Honduras,2012,April,1
Spain,Honduras,2012,May,7
Spain,Honduras,2012,June,7
Spain,Honduras,2012,July,2
Spain,Honduras,2012,August,1
Spain,Honduras,2012,September,5
Spain,Honduras,2012,October,2
Spain,Honduras,2012,November,5
Spain,Honduras,2013,February,3
Spain,Honduras,2013,March,1
Spain,Honduras,2013,April,1
Spain,Honduras,2013,May,2
Spain,Honduras,2013,June,7
Spain,Honduras,2013,July,6
Spain,Honduras,2013,September,6
Spain,Honduras,2013,October,2
Spain,Honduras,2013,November,3
Spain,Honduras,2013,December,7
Spain,Honduras,2014,January,4
Spain,Honduras,2014,February,3
Spain,Honduras,2014,March,1
Spain,Honduras,2014,April,8
Spain,Honduras,2014,May,3
Spain,Honduras,2014,June,10
Spain,Honduras,2014,July,4
Spain,Honduras,2014,August,6
Spain,Honduras,2014,September,2
Spain,Honduras,2014,October,4
Spain,Honduras,2014,November,7
Spain,Honduras,2014,December,8
Spain,Honduras,2015,January,10
Spain,Honduras,2015,February,14
Spain,Honduras,2015,March,8
Spain,Honduras,2015,April,6
Spain,Honduras,2015,May,12
Spain,Honduras,2015,June,17
Spain,Honduras,2015,July,10
Spain,Honduras,2015,August,5
Spain,Nigeria,2012,March,14
Spain,Nigeria,2012,April,10
Spain,Nigeria,2012,May,26
Spain,Nigeria,2012,June,15
Spain,Nigeria,2012,July,10
Spain,Nigeria,2012,August,14
Spain,Nigeria,2012,September,19
Spain,Nigeria,2012,October,18
Spain,Nigeria,2012,November,19
Spain,Nigeria,2012,December,10
Spain,Nigeria,2013,January,9
Spain,Nigeria,2013,February,19
Spain,Nigeria,2013,March,11
Spain,Nigeria,2013,April,26
Spain,Nigeria,2013,May,12
Spain,Nigeria,2013,June,16
Spain,Nigeria,2013,July,22
Spain,Nigeria,2013,September,14
Spain,Nigeria,2013,October,25
Spain,Nigeria,2013,November,10
Spain,Nigeria,2013,December,9
Spain,Nigeria,2014,January,12
Spain,Nigeria,2014,February,12
Spain,Nigeria,2014,March,8
Spain,Nigeria,2014,April,9
Spain,Nigeria,2014,May,17
Spain,Nigeria,2014,June,14
Spain,Nigeria,2014,July,18
Spain,Nigeria,2014,August,9
Spain,Nigeria,2014,September,20
Spain,Nigeria,2014,October,11
Spain,Nigeria,2014,November,19
Spain,Nigeria,2014,December,12
Spain,Nigeria,2015,January,10
Spain,Nigeria,2015,February,19
Spain,Nigeria,2015,March,16
Spain,Nigeria,2015,April,15
Spain,Nigeria,2015,May,8
Spain,Nigeria,2015,June,8
Spain,Nigeria,2015,July,12
Spain,Nigeria,2015,August,10
Spain,Nigeria,2015,September,14
Spain,Nigeria,2015,October,24
Spain,Nigeria,2015,November,31
Spain,Nigeria,2015,December,15
Spain,Nigeria,2016,January,26
Spain,Nigeria,2016,February,21
Spain,Nigeria,2016,March,16
Spain,Nigeria,2016,April,15
Spain,Nigeria,2016,May,16
Spain,Nigeria,2016,June,25
Spain,Nigeria,2016,July,13
Spain,Nigeria,2016,August,18
Spain,Nigeria,2016,September,20
Spain,Nigeria,2016,October,46
Spain,Nigeria,2016,November,41
Spain,Nigeria,2016,December,33
Spain,Nigeria,2017,January,39
Spain,Nigeria,2017,February,35
Spain,Nigeria,2017,March,31
Spain,Nigeria,2017,April,23
Spain,Nigeria,2017,May,31
Spain,Nigeria,2017,June,35
Spain,Nigeria,2017,July,10
Spain,Nigeria,2017,August,12
Spain,Nigeria,2017,September,22
Spain,Nigeria,2017,October,12
Spain,Nigeria,2017,November,10
Spain,Nigeria,2017,December,10
Spain,Nigeria,2018,January,20
Spain,Nigeria,2018,February,19
Spain,Nigeria,2018,March,22
Spain,Nigeria,2018,April,18
Spain,Nigeria,2018,May,26
Spain,Nigeria,2018,June,31
Spain,Nigeria,2018,July,92
Spain,Nigeria,2018,August,27
Spain,Nigeria,2018,September,21
Spain,Norway,2018,September,*
Spain,Oman,2015,September,1
Spain,Oman,2016,July,1
Spain,Pakistan,1999,January,1
Spain,Pakistan,1999,February,9
Spain,Pakistan,1999,March,10
Spain,Pakistan,1999,April,1
Spain,Pakistan,1999,May,17
Spain,Pakistan,1999,June,9
Spain,Pakistan,1999,July,14
Spain,Pakistan,1999,August,4
Spain,Pakistan,1999,September,5
Spain,Pakistan,1999,October,14
Spain,Pakistan,1999,November,8
Spain,Pakistan,1999,December,8
Spain,Pakistan,2000,January,2
Spain,Pakistan,2000,February,6
Spain,Pakistan,2000,March,14
Spain,Pakistan,2000,May,4
Spain,Pakistan,2000,June,1
Spain,Pakistan,2000,July,7
Spain,Pakistan,2000,August,13
Spain,Pakistan,2000,September,13
Spain,Pakistan,2000,October,6
Spain,Pakistan,2000,December,1
Spain,Pakistan,2001,January,3
Spain,Pakistan,2001,February,5
Spain,Pakistan,2001,March,7
Spain,Pakistan,2001,April,1
Spain,Pakistan,2001,May,5
Spain,Pakistan,2001,June,3
Spain,Pakistan,2001,July,1
Spain,Pakistan,2001,August,2
Spain,Pakistan,2001,September,2
Spain,Pakistan,2001,October,2
Spain,Pakistan,2001,November,1
Spain,Pakistan,2002,January,1
Spain,Pakistan,2002,February,2
Spain,Pakistan,2002,March,1
Spain,Pakistan,2002,April,2
Spain,Pakistan,2002,May,1
Spain,Pakistan,2002,July,6
Spain,Pakistan,2002,September,1
Spain,Pakistan,2002,October,1
Spain,Pakistan,2002,November,2
Spain,Pakistan,2002,December,3
Spain,Pakistan,2003,January,3
Spain,Pakistan,2003,February,3
Spain,Pakistan,2003,May,2
Spain,Honduras,2015,September,3
Spain,Honduras,2015,October,11
Spain,Honduras,2015,November,12
Spain,Honduras,2015,December,6
Spain,Honduras,2016,January,20
Spain,Honduras,2016,February,35
Spain,Honduras,2016,March,13
Spain,Honduras,2016,April,33
Spain,Honduras,2016,May,27
Spain,Honduras,2016,June,30
Spain,Honduras,2016,July,18
Spain,Honduras,2016,August,31
Spain,Honduras,2016,September,43
Spain,Honduras,2016,October,53
Spain,Honduras,2016,November,42
Spain,Honduras,2016,December,52
Spain,Honduras,2017,January,53
Spain,Honduras,2017,February,81
Spain,Honduras,2017,March,112
Spain,Honduras,2017,April,76
Spain,Honduras,2017,May,109
Spain,Honduras,2017,June,94
Spain,Honduras,2017,July,97
Spain,Honduras,2017,August,58
Spain,Honduras,2017,September,48
Spain,Honduras,2017,October,76
Spain,Honduras,2017,November,90
Spain,Honduras,2017,December,85
Spain,Honduras,2018,January,124
Spain,Honduras,2018,February,121
Spain,Honduras,2018,March,90
Spain,Honduras,2018,April,234
Spain,Honduras,2018,May,372
Spain,Honduras,2018,June,286
Spain,Honduras,2018,July,203
Spain,Honduras,2018,August,167
Spain,Honduras,2018,September,208
Spain,Croatia,1999,February,2
Spain,Croatia,1999,June,1
Spain,Croatia,1999,July,1
Spain,Croatia,1999,September,1
Spain,Croatia,2000,April,1
Spain,Croatia,2000,June,1
Spain,Croatia,2000,July,1
Spain,Croatia,2000,August,1
Spain,Croatia,2000,November,1
Spain,Croatia,2001,February,1
Spain,Croatia,2001,March,1
Spain,Croatia,2002,February,1
Spain,Croatia,2002,December,1
Spain,Croatia,2003,December,1
Spain,Croatia,2005,September,2
Spain,Croatia,2006,March,1
Spain,Croatia,2006,September,1
Spain,Croatia,2007,February,1
Spain,Croatia,2011,March,1
Spain,Croatia,2012,March,1
Spain,Croatia,2018,January,*
Spain,Hungary,1999,August,1
Spain,Hungary,1999,November,4
Spain,Côte d'Ivoire,1999,May,1
Spain,Côte d'Ivoire,1999,September,1
Spain,Côte d'Ivoire,1999,October,5
Spain,Côte d'Ivoire,1999,December,1
Spain,Côte d'Ivoire,2000,April,1
Spain,Côte d'Ivoire,2000,June,1
Spain,Côte d'Ivoire,2000,September,1
Spain,Côte d'Ivoire,2000,October,3
Spain,Côte d'Ivoire,2000,December,4
Spain,Côte d'Ivoire,2001,January,2
Spain,Côte d'Ivoire,2001,February,2
Spain,Côte d'Ivoire,2001,April,2
Spain,Côte d'Ivoire,2001,August,1
Spain,Côte d'Ivoire,2001,November,2
Spain,Côte d'Ivoire,2001,December,2
Spain,Côte d'Ivoire,2002,March,10
Spain,Côte d'Ivoire,2002,April,2
Spain,Côte d'Ivoire,2002,May,2
Spain,Côte d'Ivoire,2002,June,5
Spain,Côte d'Ivoire,2002,July,2
Spain,Côte d'Ivoire,2002,August,2
Spain,Côte d'Ivoire,2002,September,3
Spain,Côte d'Ivoire,2002,October,7
Spain,Côte d'Ivoire,2002,November,4
Spain,Côte d'Ivoire,2002,December,8
Spain,Côte d'Ivoire,2003,January,30
Spain,Côte d'Ivoire,2003,February,10
Spain,Côte d'Ivoire,2003,March,7
Spain,Côte d'Ivoire,2003,April,7
Spain,Côte d'Ivoire,2003,May,12
Spain,Côte d'Ivoire,2003,June,9
Spain,Côte d'Ivoire,2003,July,16
Spain,Côte d'Ivoire,2003,August,20
Spain,Côte d'Ivoire,2003,September,29
Spain,Côte d'Ivoire,2003,October,12
Spain,Côte d'Ivoire,2003,November,53
Spain,Côte d'Ivoire,2003,December,35
Spain,Côte d'Ivoire,2004,January,24
Spain,Côte d'Ivoire,2004,February,6
Spain,Côte d'Ivoire,2004,March,11
Spain,Côte d'Ivoire,2004,April,6
Spain,Côte d'Ivoire,2004,May,9
Spain,Côte d'Ivoire,2004,June,5
Spain,Côte d'Ivoire,2004,July,5
Spain,Côte d'Ivoire,2004,August,3
Spain,Côte d'Ivoire,2004,September,4
Spain,Côte d'Ivoire,2004,October,27
Spain,Côte d'Ivoire,2004,November,5
Spain,Côte d'Ivoire,2004,December,5
Spain,Côte d'Ivoire,2005,January,6
Spain,Côte d'Ivoire,2005,February,8
Spain,Côte d'Ivoire,2005,March,18
Spain,Côte d'Ivoire,2005,April,4
Spain,Côte d'Ivoire,2005,May,6
Spain,Côte d'Ivoire,2005,June,12
Spain,Côte d'Ivoire,2005,July,1
Spain,Côte d'Ivoire,2005,August,14
Spain,Côte d'Ivoire,2005,September,8
Spain,Côte d'Ivoire,2005,October,27
Spain,Côte d'Ivoire,2005,November,42
Spain,Côte d'Ivoire,2005,December,16
Spain,Côte d'Ivoire,2006,January,13
Spain,Côte d'Ivoire,2006,February,6
Spain,Côte d'Ivoire,2006,March,31
Spain,Côte d'Ivoire,2006,April,24
Spain,Côte d'Ivoire,2006,May,17
Spain,Côte d'Ivoire,2006,July,22
Spain,Côte d'Ivoire,2006,August,20
Spain,Côte d'Ivoire,2006,September,11
Spain,Côte d'Ivoire,2006,October,26
Spain,Côte d'Ivoire,2006,November,26
Spain,Côte d'Ivoire,2006,December,40
Spain,Côte d'Ivoire,2007,January,22
Spain,Côte d'Ivoire,2007,February,24
Spain,Côte d'Ivoire,2007,March,22
Spain,Côte d'Ivoire,2007,April,11
Spain,Côte d'Ivoire,2007,May,24
Spain,Côte d'Ivoire,2007,June,25
Spain,Côte d'Ivoire,2007,July,42
Spain,Côte d'Ivoire,2007,August,26
Spain,Côte d'Ivoire,2007,September,28
Spain,Côte d'Ivoire,2007,October,25
Spain,Côte d'Ivoire,2007,November,42
Spain,Côte d'Ivoire,2007,December,22
Spain,Côte d'Ivoire,2008,January,58
Spain,Côte d'Ivoire,2008,February,48
Spain,Côte d'Ivoire,2008,March,37
Spain,Côte d'Ivoire,2008,April,41
Spain,Côte d'Ivoire,2008,May,44
Spain,Côte d'Ivoire,2008,June,36
Spain,Côte d'Ivoire,2008,July,41
Spain,Côte d'Ivoire,2008,August,36
Spain,Côte d'Ivoire,2008,September,43
Spain,Côte d'Ivoire,2008,October,46
Spain,Côte d'Ivoire,2008,November,32
Spain,Côte d'Ivoire,2008,December,36
Spain,Côte d'Ivoire,2009,January,48
Spain,Côte d'Ivoire,2009,February,45
Spain,Côte d'Ivoire,2009,March,28
Spain,Côte d'Ivoire,2009,April,39
Spain,Côte d'Ivoire,2009,May,22
Spain,Côte d'Ivoire,2009,June,16
Spain,Côte d'Ivoire,2009,July,21
Spain,Côte d'Ivoire,2009,August,17
Spain,Côte d'Ivoire,2009,September,25
Spain,Côte d'Ivoire,2009,October,16
Spain,Côte d'Ivoire,2009,November,17
Spain,Côte d'Ivoire,2009,December,10
Spain,Côte d'Ivoire,2010,January,7
Spain,Côte d'Ivoire,2010,February,12
Spain,Côte d'Ivoire,2010,March,14
Spain,Côte d'Ivoire,2010,April,5
Spain,Côte d'Ivoire,2010,May,7
Spain,Côte d'Ivoire,2010,June,11
Spain,Côte d'Ivoire,2010,July,8
Spain,Côte d'Ivoire,2010,August,14
Spain,Côte d'Ivoire,2010,September,12
Spain,Côte d'Ivoire,2010,October,5
Spain,Côte d'Ivoire,2010,November,16
Spain,Côte d'Ivoire,2010,December,8
Spain,Côte d'Ivoire,2011,January,34
Spain,Côte d'Ivoire,2011,February,72
Spain,Côte d'Ivoire,2011,March,99
Spain,Côte d'Ivoire,2011,April,72
Spain,Côte d'Ivoire,2011,May,80
Spain,Côte d'Ivoire,2011,June,29
Spain,Côte d'Ivoire,2011,July,23
Spain,Côte d'Ivoire,2011,August,34
Spain,Côte d'Ivoire,2011,September,46
Spain,Côte d'Ivoire,2011,October,28
Spain,Côte d'Ivoire,2011,November,21
Spain,Côte d'Ivoire,2011,December,12
Spain,Côte d'Ivoire,2012,January,19
Spain,Côte d'Ivoire,2012,February,10
Spain,Côte d'Ivoire,2012,March,11
Spain,Côte d'Ivoire,2012,April,6
Spain,Côte d'Ivoire,2012,May,8
Spain,Côte d'Ivoire,2012,June,10
Spain,Côte d'Ivoire,2012,July,3
Spain,Côte d'Ivoire,2012,August,6
Spain,Côte d'Ivoire,2012,September,9
Spain,Côte d'Ivoire,2012,October,7
Spain,Côte d'Ivoire,2012,November,13
Spain,Côte d'Ivoire,2012,December,4
Spain,Côte d'Ivoire,2013,January,5
Spain,Côte d'Ivoire,2013,February,4
Spain,Côte d'Ivoire,2013,March,5
Spain,Côte d'Ivoire,2013,April,5
Spain,Côte d'Ivoire,2013,May,11
Spain,Côte d'Ivoire,2013,June,5
Spain,Côte d'Ivoire,2013,July,8
Spain,Côte d'Ivoire,2013,August,5
Spain,Côte d'Ivoire,2013,September,6
Spain,Côte d'Ivoire,2013,October,4
Spain,Côte d'Ivoire,2013,November,2
Spain,Côte d'Ivoire,2013,December,12
Spain,Côte d'Ivoire,2014,January,11
Spain,Côte d'Ivoire,2014,February,7
Spain,Côte d'Ivoire,2014,March,3
Spain,Côte d'Ivoire,2014,April,10
Spain,Côte d'Ivoire,2014,May,7
Spain,Côte d'Ivoire,2014,June,2
Spain,Côte d'Ivoire,2014,July,11
Spain,Côte d'Ivoire,2014,August,2
Spain,Côte d'Ivoire,2014,September,7
Spain,Côte d'Ivoire,2014,October,10
Spain,Côte d'Ivoire,2014,November,3
Spain,Côte d'Ivoire,2014,December,6
Spain,Côte d'Ivoire,2015,January,3
Spain,Côte d'Ivoire,2015,February,1
Spain,Côte d'Ivoire,2015,March,10
Spain,Côte d'Ivoire,2015,April,10
Spain,Côte d'Ivoire,2015,May,3
Spain,Côte d'Ivoire,2015,June,6
Spain,Côte d'Ivoire,2015,July,8
Spain,Côte d'Ivoire,2015,August,6
Spain,Côte d'Ivoire,2015,September,4
Spain,Côte d'Ivoire,2015,October,5
Spain,Côte d'Ivoire,2015,November,5
Spain,Côte d'Ivoire,2015,December,2
Spain,Côte d'Ivoire,2016,January,5
Spain,Côte d'Ivoire,2016,February,6
Spain,Côte d'Ivoire,2016,March,8
Spain,Côte d'Ivoire,2016,April,7
Spain,Côte d'Ivoire,2016,May,6
Spain,Côte d'Ivoire,2016,June,20
Spain,Côte d'Ivoire,2016,July,10
Spain,Côte d'Ivoire,2016,August,11
Spain,Côte d'Ivoire,2016,September,11
Spain,Côte d'Ivoire,2016,October,12
Spain,Côte d'Ivoire,2016,November,22
Spain,Côte d'Ivoire,2016,December,15
Spain,Côte d'Ivoire,2017,January,22
Spain,Côte d'Ivoire,2017,February,31
Spain,Côte d'Ivoire,2017,March,33
Spain,Côte d'Ivoire,2017,April,25
Spain,Pakistan,2003,June,3
Spain,Pakistan,2003,July,1
Spain,Pakistan,2003,August,4
Spain,Pakistan,2003,September,1
Spain,Pakistan,2003,October,1
Spain,Pakistan,2003,November,1
Spain,Pakistan,2003,December,1
Spain,Pakistan,2004,January,7
Spain,Pakistan,2004,February,6
Spain,Pakistan,2004,March,4
Spain,Pakistan,2004,April,2
Spain,Pakistan,2004,May,2
Spain,Pakistan,2004,June,1
Spain,Pakistan,2004,July,1
Spain,Pakistan,2004,December,2
Spain,Pakistan,2005,March,2
Spain,Pakistan,2005,July,1
Spain,Pakistan,2005,September,1
Spain,Pakistan,2005,October,2
Spain,Pakistan,2005,December,1
Spain,Pakistan,2006,January,3
Spain,Pakistan,2006,February,1
Spain,Pakistan,2006,March,3
Spain,Pakistan,2006,April,1
Spain,Pakistan,2006,May,2
Spain,Pakistan,2006,June,6
Spain,Pakistan,2006,July,1
Spain,Pakistan,2006,August,1
Spain,Pakistan,2006,September,2
Spain,Pakistan,2006,November,1
Spain,Pakistan,2006,December,2
Spain,Pakistan,2007,January,2
Spain,Pakistan,2007,February,2
Spain,Pakistan,2007,March,2
Spain,Pakistan,2007,April,2
Spain,Pakistan,2007,May,2
Spain,Pakistan,2007,June,4
Spain,Pakistan,2007,July,1
Spain,Pakistan,2007,September,3
Spain,Pakistan,2007,October,1
Spain,Pakistan,2007,November,1
Spain,Pakistan,2007,December,2
Spain,Pakistan,2008,January,3
Spain,Pakistan,2008,February,5
Spain,Pakistan,2008,March,2
Spain,Pakistan,2008,April,8
Spain,Pakistan,2008,May,1
Spain,Pakistan,2008,June,7
Spain,Pakistan,2008,July,5
Spain,Pakistan,2008,August,1
Spain,Pakistan,2008,September,1
Spain,Pakistan,2008,October,10
Spain,Pakistan,2008,November,2
Spain,Pakistan,2008,December,7
Spain,Pakistan,2009,January,1
Spain,Pakistan,2009,February,11
Spain,Pakistan,2009,March,3
Spain,Pakistan,2009,April,3
Spain,Pakistan,2009,May,4
Spain,Pakistan,2009,June,3
Spain,Pakistan,2009,July,10
Spain,Pakistan,2009,August,5
Spain,Pakistan,2009,September,5
Spain,Pakistan,2009,October,1
Spain,Pakistan,2009,November,9
Spain,Pakistan,2009,December,2
Spain,Pakistan,2010,January,2
Spain,Pakistan,2010,February,14
Spain,Pakistan,2010,March,7
Spain,Pakistan,2010,April,4
Spain,Pakistan,2010,May,2
Spain,Pakistan,2010,June,6
Spain,Pakistan,2010,July,4
Spain,Pakistan,2010,August,3
Spain,Pakistan,2010,September,8
Spain,Pakistan,2010,October,4
Spain,Pakistan,2010,November,5
Spain,Pakistan,2010,December,4
Spain,Pakistan,2011,January,3
Spain,Pakistan,2011,February,5
Spain,Pakistan,2011,March,9
Spain,Pakistan,2011,April,10
Spain,Pakistan,2011,May,2
Spain,Pakistan,2011,June,1
Spain,Pakistan,2011,July,7
Spain,Pakistan,2011,August,5
Spain,Pakistan,2011,September,6
Spain,Pakistan,2011,October,9
Spain,Pakistan,2011,November,8
Spain,Pakistan,2011,December,13
Spain,Pakistan,2012,January,4
Spain,Pakistan,2012,February,7
Spain,Pakistan,2012,March,7
Spain,Pakistan,2012,April,13
Spain,Pakistan,2012,May,3
Spain,Pakistan,2012,June,11
Spain,Pakistan,2012,July,6
Spain,Pakistan,2012,August,8
Spain,Pakistan,2012,September,11
Spain,Pakistan,2012,October,3
Spain,Pakistan,2012,November,8
Spain,Pakistan,2012,December,7
Spain,Pakistan,2013,January,2
Spain,Pakistan,2013,February,5
Spain,Pakistan,2013,March,4
Spain,Pakistan,2013,April,5
Spain,Pakistan,2013,May,12
Spain,Pakistan,2013,June,22
Spain,Pakistan,2013,July,8
Spain,Pakistan,2013,August,9
Spain,Pakistan,2013,September,5
Spain,Pakistan,2013,October,11
Spain,Pakistan,2013,November,12
Spain,Pakistan,2013,December,7
Spain,Pakistan,2014,January,4
Spain,Pakistan,2014,February,21
Spain,Pakistan,2014,March,12
Spain,Pakistan,2014,April,3
Spain,Pakistan,2014,May,7
Spain,Pakistan,2014,June,15
Spain,Pakistan,2014,July,9
Spain,Pakistan,2014,August,8
Spain,Pakistan,2014,September,9
Spain,Pakistan,2014,October,35
Spain,Pakistan,2014,November,7
Spain,Pakistan,2014,December,14
Spain,Pakistan,2015,January,6
Spain,Pakistan,2015,February,11
Spain,Côte d'Ivoire,2017,May,29
Spain,Côte d'Ivoire,2017,June,25
Spain,Côte d'Ivoire,2017,July,25
Spain,Côte d'Ivoire,2017,August,48
Spain,Côte d'Ivoire,2017,September,33
Spain,Côte d'Ivoire,2017,October,26
Spain,Côte d'Ivoire,2017,November,30
Spain,Côte d'Ivoire,2017,December,20
Spain,Côte d'Ivoire,2018,January,30
Spain,Côte d'Ivoire,2018,February,19
Spain,Côte d'Ivoire,2018,March,33
Spain,Côte d'Ivoire,2018,April,27
Spain,Côte d'Ivoire,2018,May,31
Spain,Côte d'Ivoire,2018,June,30
Spain,Côte d'Ivoire,2018,July,39
Spain,Côte d'Ivoire,2018,August,32
Spain,Côte d'Ivoire,2018,September,39
Spain,India,1999,March,1
Spain,India,1999,May,3
Spain,India,1999,June,3
Spain,India,1999,August,1
Spain,India,1999,September,4
Spain,India,1999,October,3
Spain,India,2000,March,1
Spain,India,2000,May,6
Spain,India,2000,July,15
Spain,India,2000,August,10
Spain,India,2000,September,4
Spain,India,2000,October,10
Spain,India,2000,November,4
Spain,India,2000,December,2
Spain,India,2001,February,9
Spain,India,2001,March,5
Spain,India,2001,April,5
Spain,India,2001,July,3
Spain,India,2002,May,1
Spain,India,2002,August,1
Spain,India,2002,September,1
Spain,India,2003,February,2
Spain,India,2003,June,5
Spain,India,2003,July,7
Spain,India,2003,August,19
Spain,India,2003,October,2
Spain,India,2003,November,16
Spain,India,2003,December,2
Spain,India,2004,January,1
Spain,India,2004,February,2
Spain,India,2004,March,1
Spain,India,2004,April,1
Spain,India,2004,June,3
Spain,India,2004,July,2
Spain,India,2004,August,5
Spain,India,2004,September,1
Spain,India,2004,October,6
Spain,India,2004,November,8
Spain,India,2004,December,1
Spain,India,2005,February,3
Spain,India,2005,March,2
Spain,India,2005,April,2
Spain,India,2006,January,36
Spain,India,2006,February,1
Spain,India,2006,March,1
Spain,India,2006,April,2
Spain,India,2006,May,1
Spain,India,2006,September,2
Spain,India,2007,January,1
Spain,India,2007,February,145
Spain,India,2007,May,4
Spain,India,2007,June,4
Spain,India,2007,July,3
Spain,India,2007,August,5
Spain,India,2007,September,1
Spain,India,2007,October,3
Spain,India,2007,November,8
Spain,India,2007,December,3
Spain,India,2008,January,7
Spain,India,2008,February,6
Spain,India,2008,March,1
Spain,India,2008,April,4
Spain,India,2008,May,5
Spain,India,2008,June,3
Spain,India,2008,July,4
Spain,India,2008,September,1
Spain,India,2008,November,3
Spain,India,2009,March,3
Spain,India,2009,May,2
Spain,India,2009,June,3
Spain,India,2009,September,2
Spain,India,2009,November,1
Spain,India,2010,August,1
Spain,India,2010,September,3
Spain,India,2011,March,1
Spain,India,2011,April,1
Spain,India,2011,June,1
Spain,India,2011,July,2
Spain,India,2011,September,1
Spain,India,2011,October,5
Spain,India,2011,November,4
Spain,India,2012,February,1
Spain,India,2012,March,2
Spain,India,2012,May,5
Spain,India,2012,June,1
Spain,India,2012,November,1
Spain,India,2014,February,2
Spain,India,2014,April,1
Spain,India,2014,May,4
Spain,India,2014,August,1
Spain,India,2014,September,1
Spain,India,2014,October,2
Spain,India,2014,November,1
Spain,India,2014,December,1
Spain,India,2015,January,1
Spain,India,2015,May,1
Spain,India,2015,June,2
Spain,India,2015,October,2
Spain,India,2016,January,1
Spain,India,2016,February,5
Spain,India,2016,April,2
Spain,India,2016,July,1
Spain,India,2016,October,4
Spain,India,2016,November,5
Spain,India,2017,January,*
Spain,India,2017,February,*
Spain,India,2017,March,*
Spain,India,2017,April,*
Spain,India,2017,August,*
Spain,India,2017,October,*
Spain,India,2017,November,5
Spain,Bangladesh,1999,November,1
Spain,Bangladesh,2000,January,18
Spain,Bangladesh,2000,February,6
Spain,Bangladesh,2000,March,17
Spain,Bangladesh,2000,July,17
Spain,Bangladesh,2000,August,13
Spain,Bangladesh,2000,September,1
Spain,Bangladesh,2000,October,13
Spain,Bangladesh,2000,November,4
Spain,Bangladesh,2000,December,6
Spain,Bangladesh,2001,January,6
Spain,Bangladesh,2001,February,4
Spain,Bangladesh,2001,March,4
Spain,Bangladesh,2001,May,2
Spain,Bangladesh,2001,September,2
Spain,Bangladesh,2001,October,2
Spain,Bangladesh,2001,November,5
Spain,Bangladesh,2002,January,1
Spain,Bangladesh,2002,April,2
Spain,Bangladesh,2002,May,4
Spain,Bangladesh,2002,July,2
Spain,Bangladesh,2002,August,1
Spain,Bangladesh,2002,October,2
Spain,Bangladesh,2002,November,1
Spain,Bangladesh,2002,December,4
Spain,Bangladesh,2003,January,3
Spain,Bangladesh,2003,February,3
Spain,Bangladesh,2003,March,3
Spain,Bangladesh,2003,April,2
Spain,Bangladesh,2003,June,1
Spain,Bangladesh,2003,August,2
Spain,Bangladesh,2003,September,1
Spain,Bangladesh,2004,January,2
Spain,Bangladesh,2004,March,1
Spain,Bangladesh,2004,April,2
Spain,Bangladesh,2004,May,3
Spain,Bangladesh,2004,August,8
Spain,Bangladesh,2004,November,1
Spain,Bangladesh,2004,December,5
Spain,Bangladesh,2005,January,1
Spain,Bangladesh,2005,February,8
Spain,Bangladesh,2005,March,12
Spain,Bangladesh,2005,April,12
Spain,Bangladesh,2005,June,2
Spain,Bangladesh,2005,July,2
Spain,Bangladesh,2005,August,4
Spain,Bangladesh,2005,September,3
Spain,Bangladesh,2005,October,2
Spain,Bangladesh,2005,November,3
Spain,Bangladesh,2005,December,5
Spain,Bangladesh,2006,January,6
Spain,Bangladesh,2006,February,6
Spain,Bangladesh,2006,March,25
Spain,Bangladesh,2006,April,48
Spain,Bangladesh,2006,May,34
Spain,Bangladesh,2006,June,7
Spain,Bangladesh,2006,July,5
Spain,Bangladesh,2006,October,2
Spain,Bangladesh,2006,November,1
Spain,Bangladesh,2006,December,3
Spain,Bangladesh,2007,February,2
Spain,Bangladesh,2007,March,3
Spain,Bangladesh,2007,April,5
Spain,Bangladesh,2007,May,3
Spain,Bangladesh,2007,June,1
Spain,Bangladesh,2007,July,4
Spain,Bangladesh,2007,August,4
Spain,Bangladesh,2007,September,8
Spain,Bangladesh,2007,October,1
Spain,Bangladesh,2007,December,6
Spain,Bangladesh,2008,January,8
Spain,Bangladesh,2008,February,4
Spain,Bangladesh,2008,March,1
Spain,Bangladesh,2008,April,1
